date,year,month,petrol_price_inr,diesel_price_inr,crude_oil_price_usd,usd_inr_exchange_rate,petrol_price_usd,diesel_price_usd,inflation_adjusted_petrol,inflation_adjusted_diesel,monthly_change_pct_petrol,monthly_change_pct_diesel,government_regime,event_flag,event_description
01-07-06,2006,7,27.88,18.64,64.29,45.22,0.6165,0.4122,79.36,53.06,0.6135,0.2151,Partial Deregulation,0,
01-08-06,2006,8,27.94,18.72,63.69,45.15,0.6188,0.4146,79.28,53.12,0.2152,0.4292,Partial Deregulation,0,
01-09-06,2006,9,28.03,18.76,63.47,45.13,0.6211,0.4157,79.29,53.07,0.3221,0.2137,Partial Deregulation,0,
01-10-06,2006,10,28.11,18.8,63.69,45.15,0.6226,0.4164,79.28,53.02,0.2854,0.2132,Partial Deregulation,0,
01-11-06,2006,11,28.18,18.86,64.29,45.22,0.6232,0.4171,79.23,53.03,0.249,0.3191,Partial Deregulation,0,
01-12-06,2006,12,28.28,18.92,65.1,45.31,0.6241,0.4176,79.26,53.03,0.3549,0.3181,Partial Deregulation,0,
01-01-07,2007,1,31.5,20.89,73.31,41.43,0.7603,0.5042,88.02,58.37,11.3861,10.4123,Partial Deregulation,0,
01-02-07,2007,2,31.62,20.91,73.97,41.49,0.7621,0.504,88.08,58.25,0.381,0.0957,Partial Deregulation,0,
01-03-07,2007,3,31.7,20.99,74.21,41.52,0.7635,0.5055,88.03,58.29,0.253,0.3826,Partial Deregulation,0,
01-04-07,2007,4,31.73,21.07,73.97,41.49,0.7648,0.5078,87.84,58.33,0.0946,0.3811,Partial Deregulation,0,
01-05-07,2007,5,31.9,21.09,73.31,41.43,0.77,0.5091,88.04,58.21,0.5358,0.0949,Partial Deregulation,0,
01-06-07,2007,6,31.98,21.15,72.4,41.35,0.7734,0.5115,87.99,58.19,0.2508,0.2845,Partial Deregulation,0,
01-07-07,2007,7,32.03,21.21,71.5,41.27,0.7761,0.5139,87.86,58.18,0.1563,0.2837,Partial Deregulation,0,
01-08-07,2007,8,32.14,21.27,70.83,41.21,0.7799,0.5161,87.89,58.16,0.3434,0.2829,Partial Deregulation,0,
01-09-07,2007,9,32.2,21.32,70.59,41.18,0.7819,0.5177,87.78,58.12,0.1867,0.2351,Partial Deregulation,0,
01-10-07,2007,10,32.32,21.39,70.83,41.21,0.7843,0.519,87.84,58.13,0.3727,0.3283,Partial Deregulation,0,
01-11-07,2007,11,32.41,21.5,71.5,41.27,0.7853,0.521,87.81,58.25,0.2785,0.5143,Partial Deregulation,0,
01-12-07,2007,12,32.51,21.55,72.4,41.35,0.7862,0.5212,87.81,58.21,0.3085,0.2326,Partial Deregulation,0,
01-01-08,2008,1,36.39,24.93,100.24,43.6,0.8346,0.5718,97.99,67.13,11.9348,15.6845,Partial Deregulation,0,
01-02-08,2008,2,37.77,25.79,101.14,43.66,0.8651,0.5907,101.39,69.23,3.7923,3.4497,Partial Deregulation,0,
01-03-08,2008,3,39.24,26.72,101.47,43.68,0.8984,0.6117,105.01,71.51,3.892,3.606,Partial Deregulation,0,
01-04-08,2008,4,40.62,27.63,101.14,43.66,0.9304,0.6328,108.37,73.72,3.5168,3.4057,Partial Deregulation,0,
01-05-08,2008,5,41.98,28.49,100.24,43.6,0.9628,0.6534,111.66,75.78,3.3481,3.1126,Partial Deregulation,0,
01-06-08,2008,6,43.38,29.4,133.65,43.51,0.997,0.6757,115.02,77.96,3.3349,3.1941,Partial Deregulation,1,Crude Peaks $147 per barrel
01-07-08,2008,7,43.5,29.7,97.76,43.42,1.0018,0.684,114.99,78.51,0.2766,1.0204,Partial Deregulation,0,
01-08-08,2008,8,42.99,29.44,96.86,43.36,0.9915,0.679,113.29,77.58,-1.1724,-0.8754,Partial Deregulation,0,
01-09-08,2008,9,42.54,29.16,96.52,43.34,0.9815,0.6728,111.76,76.61,-1.0468,-0.9511,Partial Deregulation,0,
01-10-08,2008,10,42.02,28.89,96.86,43.36,0.9691,0.6663,110.05,75.66,-1.2224,-0.9259,Partial Deregulation,1,Global Financial Crisis - Crude Crash
01-11-08,2008,11,41.52,28.63,97.76,43.42,0.9562,0.6594,108.41,74.75,-1.1899,-0.9,Partial Deregulation,0,
01-12-08,2008,12,40.96,28.31,59.4,43.51,0.9414,0.6507,106.62,73.69,-1.3487,-1.1177,Partial Deregulation,0,
01-01-09,2009,1,40.77,27.66,62.67,48.51,0.8404,0.5702,105.8,71.78,-0.4639,-2.296,Partial Deregulation,0,
01-02-09,2009,2,40.97,27.82,63.24,48.58,0.8434,0.5727,105.99,71.97,0.4906,0.5785,Partial Deregulation,0,
01-03-09,2009,3,41.19,28.01,63.45,48.6,0.8475,0.5763,106.23,72.24,0.537,0.683,Partial Deregulation,0,
01-04-09,2009,4,41.41,28.14,63.24,48.58,0.8524,0.5793,106.47,72.35,0.5341,0.4641,Partial Deregulation,0,
01-05-09,2009,5,41.59,28.34,62.67,48.51,0.8573,0.5842,106.6,72.64,0.4347,0.7107,Partial Deregulation,0,
01-06-09,2009,6,41.84,28.49,61.9,48.41,0.8643,0.5885,106.91,72.8,0.6011,0.5293,Partial Deregulation,0,
01-07-09,2009,7,42.02,28.6,61.13,48.31,0.8698,0.592,107.04,72.85,0.4302,0.3861,Partial Deregulation,0,
01-08-09,2009,8,42.23,28.82,60.56,48.24,0.8754,0.5974,107.24,73.19,0.4998,0.7692,Partial Deregulation,0,
01-09-09,2009,9,42.51,28.97,60.35,48.22,0.8816,0.6008,107.62,73.34,0.663,0.5205,Partial Deregulation,0,
01-10-09,2009,10,42.67,29.14,60.56,48.24,0.8845,0.6041,107.7,73.55,0.3764,0.5868,Partial Deregulation,0,
01-11-09,2009,11,42.96,29.24,61.13,48.31,0.8893,0.6053,108.09,73.57,0.6796,0.3432,Partial Deregulation,0,
01-12-09,2009,12,43.1,29.44,61.9,48.41,0.8903,0.6081,108.11,73.85,0.3259,0.684,Partial Deregulation,0,
01-01-10,2010,1,48.29,29.67,80.49,45.83,1.0537,0.6474,120.76,74.19,12.0418,0.7813,Partial Deregulation,0,
01-02-10,2010,2,48.65,29.85,81.22,45.9,1.0599,0.6503,121.28,74.42,0.7455,0.6067,Partial Deregulation,0,
01-03-10,2010,3,48.99,29.99,81.49,45.92,1.0669,0.6531,121.75,74.53,0.6989,0.469,Partial Deregulation,0,
01-04-10,2010,4,49.29,30.13,81.22,45.9,1.0739,0.6564,122.12,74.65,0.6124,0.4668,Partial Deregulation,0,
01-05-10,2010,5,49.64,30.34,80.49,45.83,1.0831,0.662,122.61,74.94,0.7101,0.697,Partial Deregulation,0,
01-06-10,2010,6,52.98,30.52,79.5,45.74,1.1583,0.6672,130.46,75.15,6.7284,0.5933,Deregulated,1,Petrol Price Deregulation
01-07-10,2010,7,53.54,30.76,78.51,45.65,1.1728,0.6738,131.43,75.51,1.057,0.7864,Deregulated,0,
01-08-10,2010,8,54.12,30.95,77.78,45.58,1.1874,0.679,132.45,75.74,1.0833,0.6177,Deregulated,0,
01-09-10,2010,9,54.63,31.18,77.51,45.56,1.1991,0.6844,133.28,76.07,0.9424,0.7431,Deregulated,0,
01-10-10,2010,10,55.25,31.36,77.78,45.58,1.2122,0.688,134.38,76.27,1.1349,0.5773,Deregulated,0,
01-11-10,2010,11,55.73,31.59,78.51,45.65,1.2208,0.692,135.13,76.6,0.8688,0.7334,Deregulated,0,
01-12-10,2010,12,56.31,31.83,79.5,45.74,1.2311,0.6959,136.12,76.94,1.0407,0.7597,Deregulated,0,
01-01-11,2011,1,56.64,31.9,96.29,46.76,1.2113,0.6822,136.49,76.87,0.586,0.2199,Deregulated,0,
01-02-11,2011,2,57.24,32.32,97.16,46.83,1.2223,0.6902,137.51,77.65,1.0593,1.3166,Deregulated,0,
01-03-11,2011,3,57.87,32.8,97.48,46.86,1.235,0.7,138.6,78.56,1.1006,1.4851,Deregulated,0,
01-04-11,2011,4,58.5,33.2,97.16,46.83,1.2492,0.7089,139.68,79.27,1.0886,1.2195,Deregulated,0,
01-05-11,2011,5,59.13,33.6,96.29,46.76,1.2645,0.7186,140.75,79.98,1.0769,1.2048,Deregulated,1,Petrol Price Hike Post-Deregulation
01-06-11,2011,6,59.71,34.03,95.1,46.67,1.2794,0.7292,141.69,80.75,0.9809,1.2798,Deregulated,0,
01-07-11,2011,7,60.37,34.43,93.91,46.58,1.296,0.7392,142.82,81.45,1.1053,1.1754,Deregulated,0,
01-08-11,2011,8,60.97,34.88,93.04,46.51,1.3109,0.7499,143.79,82.26,0.9939,1.307,Deregulated,0,
01-09-11,2011,9,61.62,35.32,92.72,46.48,1.3257,0.7599,144.88,83.04,1.0661,1.2615,Deregulated,0,
01-10-11,2011,10,62.23,35.69,93.04,46.51,1.338,0.7674,145.86,83.65,0.9899,1.0476,Deregulated,0,
01-11-11,2011,11,62.81,36.13,93.91,46.58,1.3484,0.7757,146.77,84.42,0.932,1.2328,Deregulated,0,
01-12-11,2011,12,63.45,36.51,95.1,46.67,1.3595,0.7823,147.8,85.05,1.0189,1.0518,Deregulated,0,
01-01-12,2012,1,63.92,36.45,95.17,53.6,1.1925,0.68,148.44,84.65,0.7407,-0.1643,Deregulated,0,
01-02-12,2012,2,64.3,36.95,96.04,53.68,1.1978,0.6883,148.86,85.54,0.5945,1.3717,Deregulated,0,
01-03-12,2012,3,64.65,37.38,96.35,53.7,1.2039,0.6961,149.21,86.27,0.5443,1.1637,Deregulated,0,
01-04-12,2012,4,64.98,37.88,96.04,53.68,1.2105,0.7057,149.51,87.16,0.5104,1.3376,Deregulated,0,
01-05-12,2012,5,65.44,38.29,95.17,53.6,1.2209,0.7144,150.11,87.83,0.7079,1.0824,Deregulated,0,
01-06-12,2012,6,65.76,38.77,94,53.49,1.2294,0.7248,150.38,88.66,0.489,1.2536,Deregulated,0,
01-07-12,2012,7,66.14,39.21,92.83,53.38,1.239,0.7345,150.78,89.39,0.5779,1.1349,Deregulated,0,
01-08-12,2012,8,66.57,39.7,91.96,53.3,1.249,0.7448,151.29,90.23,0.6501,1.2497,Deregulated,0,
01-09-12,2012,9,66.95,40.18,91.65,53.28,1.2566,0.7541,151.69,91.04,0.5708,1.2091,Deregulated,1,Diesel Price Partial Deregulation
01-10-12,2012,10,67.31,40.61,91.96,53.3,1.2629,0.7619,152.04,91.73,0.5377,1.0702,Deregulated,0,
01-11-12,2012,11,67.68,41.1,92.83,53.38,1.2679,0.77,152.4,92.55,0.5497,1.2066,Deregulated,0,
01-12-12,2012,12,68.03,41.53,94,53.49,1.2718,0.7764,152.72,93.23,0.5171,1.0462,Deregulated,0,
01-01-13,2013,1,68.17,41.97,99.22,58.72,1.1609,0.7147,152.56,93.93,0.2058,1.0595,Deregulated,0,
01-02-13,2013,2,68.29,42.47,100.12,58.8,1.1614,0.7223,152.36,94.75,0.176,1.1913,Deregulated,0,
01-03-13,2013,3,68.46,43.03,100.45,58.83,1.1637,0.7314,152.27,95.71,0.2489,1.3186,Deregulated,0,
01-04-13,2013,4,68.53,43.52,100.12,58.8,1.1655,0.7401,151.95,96.5,0.1022,1.1387,Deregulated,0,
01-05-13,2013,5,68.74,44.03,99.22,58.72,1.1706,0.7498,151.95,97.33,0.3064,1.1719,Deregulated,0,
01-06-13,2013,6,68.83,44.51,98,58.6,1.1746,0.7596,151.68,98.09,0.1309,1.0902,Deregulated,0,
01-07-13,2013,7,68.97,44.97,96.78,58.48,1.1794,0.769,151.52,98.8,0.2034,1.0335,Deregulated,0,
01-08-13,2013,8,69.13,45.52,95.88,60.73,1.1383,0.7495,151.41,99.7,0.232,1.223,Deregulated,0,
01-09-13,2013,9,69.27,45.98,95.55,58.37,1.1867,0.7877,151.25,100.39,0.2025,1.0105,Deregulated,0,
01-10-13,2013,10,69.39,46.5,95.88,58.4,1.1882,0.7962,151.04,101.22,0.1732,1.1309,Deregulated,0,
01-11-13,2013,11,69.53,47.03,96.78,58.48,1.189,0.8042,150.88,102.05,0.2018,1.1398,Deregulated,0,
01-12-13,2013,12,69.65,47.5,98,58.6,1.1886,0.8106,150.67,102.76,0.1726,0.9994,Deregulated,0,
01-01-14,2014,1,72.3,47.09,97.5,61.15,1.1823,0.7701,155.93,101.56,3.8047,-0.8632,Deregulated,0,
01-02-14,2014,2,72.05,47.2,98.38,61.24,1.1765,0.7707,154.91,101.48,-0.3458,0.2336,Deregulated,0,
01-03-14,2014,3,71.84,47.28,98.71,61.27,1.1725,0.7717,153.98,101.34,-0.2915,0.1695,Deregulated,0,
01-04-14,2014,4,71.63,47.43,98.38,61.24,1.1697,0.7745,153.06,101.35,-0.2923,0.3173,Deregulated,0,
01-05-14,2014,5,71.45,47.51,97.5,61.15,1.1684,0.7769,152.2,101.21,-0.2513,0.1687,Deregulated,0,
01-06-14,2014,6,71.18,47.63,96.3,61.03,1.1663,0.7804,151.16,101.15,-0.3779,0.2526,Deregulated,0,
01-07-14,2014,7,70.96,47.67,95.1,60.91,1.165,0.7826,150.23,100.92,-0.3091,0.084,Deregulated,0,
01-08-14,2014,8,70.73,47.82,94.22,60.82,1.1629,0.7863,149.28,100.93,-0.3241,0.3147,Deregulated,0,
01-09-14,2014,9,70.54,47.9,93.89,60.79,1.1604,0.788,148.42,100.79,-0.2686,0.1673,Deregulated,1,Crude Oil Price Decline Begins
01-10-14,2014,10,68.14,46.99,94.22,60.82,1.1204,0.7726,142.93,98.57,-3.4023,-1.8998,Deregulated,1,Diesel Price Full Deregulation
01-11-14,2014,11,67.36,46.19,95.1,60.91,1.1059,0.7583,140.86,96.59,-1.1447,-1.7025,Deregulated,0,
01-12-14,2014,12,66.58,45.33,96.3,61.03,1.0909,0.7427,138.8,94.5,-1.158,-1.8619,Deregulated,0,
01-01-15,2015,1,62.2,42.15,50.12,64.28,0.9676,0.6557,129.27,87.6,-6.5786,-7.0152,Deregulated,0,
01-02-15,2015,2,61.96,41.76,50.57,64.37,0.9626,0.6487,128.38,86.52,-0.3859,-0.9253,Deregulated,0,
01-03-15,2015,3,61.64,41.36,50.74,64.41,0.957,0.6421,127.32,85.43,-0.5165,-0.9579,Deregulated,0,
01-04-15,2015,4,61.4,40.97,50.57,64.37,0.9539,0.6365,126.43,84.36,-0.3894,-0.9429,Deregulated,0,
01-05-15,2015,5,61.15,40.58,50.12,64.28,0.9513,0.6313,125.53,83.3,-0.4072,-0.9519,Deregulated,0,
01-06-15,2015,6,60.86,40.23,49.5,64.15,0.9487,0.6271,124.55,82.33,-0.4742,-0.8625,Deregulated,0,
01-07-15,2015,7,60.56,39.82,48.88,64.02,0.946,0.622,123.56,81.24,-0.4929,-1.0191,Deregulated,0,
01-08-15,2015,8,60.29,39.44,48.43,63.93,0.9431,0.6169,122.63,80.22,-0.4458,-0.9543,Deregulated,0,
01-09-15,2015,9,59.96,39.1,48.26,63.89,0.9385,0.612,121.58,79.28,-0.5474,-0.8621,Deregulated,0,
01-10-15,2015,10,59.68,38.71,48.43,63.93,0.9335,0.6055,120.64,78.25,-0.467,-0.9974,Deregulated,0,
01-11-15,2015,11,59.41,38.33,48.88,64.02,0.928,0.5987,119.72,77.24,-0.4524,-0.9817,Deregulated,0,
01-12-15,2015,12,59.15,37.94,49.5,64.15,0.9221,0.5914,118.83,76.22,-0.4376,-1.0175,Deregulated,0,
01-01-16,2016,1,58.76,38.67,44.35,67.33,0.8727,0.5743,117.69,77.45,-0.6593,1.9241,Deregulated,0,
01-02-16,2016,2,58.96,38.85,44.75,67.43,0.8744,0.5762,117.72,77.57,0.3404,0.4655,Deregulated,0,
01-03-16,2016,3,59.12,38.97,44.89,67.47,0.8762,0.5776,117.68,77.57,0.2714,0.3089,Deregulated,0,
01-04-16,2016,4,59.37,39.14,44.75,67.43,0.8805,0.5805,117.81,77.67,0.4229,0.4362,Deregulated,0,
01-05-16,2016,5,59.59,39.28,44.35,67.33,0.885,0.5834,117.89,77.71,0.3706,0.3577,Deregulated,0,
01-06-16,2016,6,59.79,39.47,43.8,67.2,0.8897,0.5874,117.92,77.84,0.3356,0.4837,Deregulated,1,Dynamic Daily Pricing Launched
01-07-16,2016,7,60.02,39.6,43.25,67.07,0.8949,0.5904,118.01,77.86,0.3847,0.3294,Deregulated,0,
01-08-16,2016,8,60.27,39.78,42.85,66.97,0.9,0.594,118.13,77.97,0.4165,0.4545,Deregulated,0,
01-09-16,2016,9,60.47,39.92,42.7,66.93,0.9035,0.5964,118.16,78,0.3318,0.3519,Deregulated,0,
01-10-16,2016,10,60.68,40.11,42.85,66.97,0.9061,0.5989,118.21,78.13,0.3473,0.476,Deregulated,0,
01-11-16,2016,11,60.96,40.27,43.25,67.07,0.9089,0.6004,118.39,78.2,0.4614,0.3989,Deregulated,0,
01-12-16,2016,12,61.12,40.4,43.8,67.2,0.9095,0.6012,118.33,78.22,0.2625,0.3228,Deregulated,0,
01-01-17,2017,1,61.33,44.26,55.48,65.25,0.9399,0.6783,118.37,85.43,0.3436,9.5545,Dynamic Pricing,0,
01-02-17,2017,2,61.68,44.51,55.99,65.35,0.9438,0.6811,118.68,85.64,0.5707,0.5648,Dynamic Pricing,0,
01-03-17,2017,3,61.92,44.77,56.17,65.38,0.9471,0.6848,118.78,85.88,0.3891,0.5841,Dynamic Pricing,0,
01-04-17,2017,4,62.28,45.04,55.99,65.35,0.953,0.6892,119.1,86.13,0.5814,0.6031,Dynamic Pricing,0,
01-05-17,2017,5,62.61,45.33,55.48,65.25,0.9595,0.6947,119.36,86.42,0.5299,0.6439,Dynamic Pricing,0,
01-06-17,2017,6,62.97,45.59,54.8,65.12,0.967,0.7001,119.68,86.65,0.575,0.5736,Dynamic Pricing,0,
01-07-17,2017,7,63.23,45.85,54.12,64.99,0.9729,0.7055,119.8,86.87,0.4129,0.5703,Dynamic Pricing,0,
01-08-17,2017,8,63.6,46.06,53.61,64.89,0.9801,0.7098,120.13,87,0.5852,0.458,Dynamic Pricing,0,
01-09-17,2017,9,61.9,44.37,53.43,64.86,0.9544,0.6841,116.56,83.55,-2.673,-3.6691,Dynamic Pricing,1,Excise Duty Cut
01-10-17,2017,10,64.17,46.62,53.61,64.89,0.9889,0.7184,120.46,87.52,3.6672,5.071,Dynamic Pricing,0,
01-11-17,2017,11,64.56,46.83,54.12,64.99,0.9934,0.7206,120.82,87.64,0.6078,0.4505,Dynamic Pricing,0,
01-12-17,2017,12,64.88,47.15,54.8,65.12,0.9963,0.724,121.05,87.97,0.4957,0.6833,Dynamic Pricing,0,
01-01-18,2018,1,71.45,56.39,72.19,68.53,1.0426,0.8229,132.89,104.88,10.1264,19.597,Dynamic Pricing,0,
01-02-18,2018,2,71.81,56.74,72.84,68.63,1.0463,0.8268,133.15,105.21,0.5038,0.6207,Dynamic Pricing,0,
01-03-18,2018,3,72.3,57.09,73.08,68.66,1.053,0.8315,133.65,105.53,0.6824,0.6168,Dynamic Pricing,0,
01-04-18,2018,4,72.71,57.43,72.84,68.63,1.0594,0.8368,133.99,105.83,0.5671,0.5956,Dynamic Pricing,0,
01-05-18,2018,5,73.07,57.82,72.19,68.53,1.0662,0.8437,134.24,106.22,0.4951,0.6791,Dynamic Pricing,0,
01-06-18,2018,6,73.55,58.18,71.3,68.39,1.0754,0.8507,134.71,106.56,0.6569,0.6226,Dynamic Pricing,0,
01-07-18,2018,7,73.98,58.52,70.41,68.25,1.084,0.8574,135.08,106.85,0.5846,0.5844,Dynamic Pricing,0,
01-08-18,2018,8,74.4,58.87,69.76,68.15,1.0917,0.8638,135.43,107.16,0.5677,0.5981,Dynamic Pricing,0,
01-09-18,2018,9,74.79,59.26,69.52,68.12,1.0979,0.8699,135.72,107.54,0.5242,0.6625,Dynamic Pricing,0,
01-10-18,2018,10,73.68,58.1,69.76,68.15,1.0811,0.8525,133.29,105.11,-1.4842,-1.9575,Dynamic Pricing,1,Crude Spikes - Excise Duty Cut
01-11-18,2018,11,75.62,59.97,70.41,68.25,1.108,0.8787,136.38,108.16,2.633,3.2186,Dynamic Pricing,0,
01-12-18,2018,12,76.04,60.3,71.3,68.39,1.1119,0.8817,136.72,108.42,0.5554,0.5503,Dynamic Pricing,0,
01-01-19,2019,1,72.6,65.58,65.2,70.53,1.0293,0.9298,130.13,117.55,-4.5239,8.7562,Dynamic Pricing,0,
01-02-19,2019,2,72.76,65.6,65.79,70.63,1.0302,0.9288,130.01,117.22,0.2204,0.0305,Dynamic Pricing,0,
01-03-19,2019,3,72.83,65.65,66.01,70.67,1.0306,0.929,129.74,116.95,0.0962,0.0762,Dynamic Pricing,0,
01-04-19,2019,4,72.99,65.73,65.79,70.63,1.0334,0.9306,129.62,116.73,0.2197,0.1219,Dynamic Pricing,0,
01-05-19,2019,5,73.12,65.81,65.2,70.53,1.0367,0.9331,129.45,116.51,0.1781,0.1217,Dynamic Pricing,0,
01-06-19,2019,6,73.26,65.85,64.4,70.39,1.0408,0.9355,129.3,116.22,0.1915,0.0608,Dynamic Pricing,0,
01-07-19,2019,7,73.3,65.92,63.6,70.25,1.0434,0.9384,128.97,115.99,0.0546,0.1063,Dynamic Pricing,0,
01-08-19,2019,8,73.46,65.97,63.01,70.15,1.0472,0.9404,128.86,115.72,0.2183,0.0758,Dynamic Pricing,1,Article 370 Revoked - Economic Uncertainty
01-09-19,2019,9,73.55,66.03,62.79,70.11,1.0491,0.9418,128.62,115.47,0.1225,0.091,Dynamic Pricing,0,
01-10-19,2019,10,73.69,66.12,63.01,70.15,1.0505,0.9426,128.47,115.27,0.1903,0.1363,Dynamic Pricing,0,
01-11-19,2019,11,73.78,66.17,63.6,70.25,1.0502,0.9419,128.23,115,0.1221,0.0756,Dynamic Pricing,0,
01-12-19,2019,12,73.99,66.23,64.4,70.39,1.0511,0.9409,128.2,114.75,0.2846,0.0907,Dynamic Pricing,0,
01-01-20,2020,1,73.04,65.6,42.02,74.25,0.9837,0.8835,126.16,113.31,-1.284,-0.9512,Dynamic Pricing,0,
01-02-20,2020,2,72.51,65.27,42.4,74.36,0.9751,0.8778,124.86,112.39,-0.7256,-0.503,Dynamic Pricing,0,
01-03-20,2020,3,71.98,64.87,31.9,74.4,0.9675,0.8719,123.57,111.36,-0.7309,-0.6128,Dynamic Pricing,1,COVID-19 Lockdown - Demand Crash
01-04-20,2020,4,70,63.09,20.35,74.36,0.9414,0.8484,119.8,107.97,-2.7508,-2.7439,Dynamic Pricing,1,Crude Crashes Below $20 per barrel
01-05-20,2020,5,69.03,62.19,42.02,74.25,0.9297,0.8376,117.77,106.1,-1.3857,-1.4265,Dynamic Pricing,0,
01-06-20,2020,6,68.03,61.29,41.5,74.1,0.9181,0.8271,115.71,104.25,-1.4486,-1.4472,Dynamic Pricing,0,
01-07-20,2020,7,68.79,61.65,40.98,73.95,0.9302,0.8337,116.64,104.54,1.1172,0.5874,Dynamic Pricing,0,
01-08-20,2020,8,69.66,62.25,40.6,73.84,0.9434,0.843,117.75,105.23,1.2647,0.9732,Dynamic Pricing,0,
01-09-20,2020,9,70.47,62.87,40.46,73.8,0.9549,0.8519,118.76,105.95,1.1628,0.996,Dynamic Pricing,0,
01-10-20,2020,10,71.3,63.46,40.6,73.84,0.9656,0.8594,119.79,106.61,1.1778,0.9384,Dynamic Pricing,0,
01-11-20,2020,11,72.15,64.07,40.98,73.95,0.9757,0.8664,120.84,107.31,1.1921,0.9612,Dynamic Pricing,0,
01-12-20,2020,12,72.96,64.69,41.5,74.1,0.9846,0.873,121.82,108.01,1.1227,0.9677,Dynamic Pricing,0,
01-01-21,2021,1,75.01,67.2,71.79,74.08,1.0126,0.9071,124.86,111.86,2.8098,3.88,Dynamic Pricing,0,
01-02-21,2021,2,76.52,68.43,72.44,74.19,1.0314,0.9224,126.98,113.55,2.0131,1.8304,Dynamic Pricing,1,Post-COVID Recovery - Price Hike Begins
01-03-21,2021,3,78.1,69.68,72.67,74.23,1.0521,0.9387,129.2,115.27,2.0648,1.8267,Dynamic Pricing,0,
01-04-21,2021,4,79.56,70.85,72.44,74.19,1.0724,0.955,131.21,116.85,1.8694,1.6791,Dynamic Pricing,0,
01-05-21,2021,5,81.06,72.09,71.79,74.08,1.0942,0.9731,133.27,118.53,1.8854,1.7502,Dynamic Pricing,0,
01-06-21,2021,6,82.66,73.35,70.9,73.93,1.1181,0.9922,135.49,120.23,1.9738,1.7478,Dynamic Pricing,0,
01-07-21,2021,7,84.17,74.57,70.01,73.78,1.1408,1.0107,137.54,121.85,1.8268,1.6633,Dynamic Pricing,0,
01-08-21,2021,8,85.68,75.74,69.36,73.67,1.163,1.0281,139.57,123.38,1.794,1.569,Dynamic Pricing,0,
01-09-21,2021,9,87.21,77,69.13,73.63,1.1844,1.0458,141.63,125.05,1.7857,1.6636,Dynamic Pricing,0,
01-10-21,2021,10,88.69,78.2,69.36,73.67,1.2039,1.0615,143.59,126.61,1.6971,1.5584,Dynamic Pricing,0,
01-11-21,2021,11,90.23,79.4,70.01,73.78,1.223,1.0762,145.63,128.15,1.7364,1.5345,Dynamic Pricing,0,
01-12-21,2021,12,91.73,80.64,70.9,73.93,1.2408,1.0908,147.6,129.75,1.6624,1.5617,Dynamic Pricing,0,
01-01-22,2022,1,93.57,82.03,102.16,78.76,1.188,1.0415,150.09,131.58,2.0059,1.7237,Dynamic Pricing,0,
01-02-22,2022,2,96.08,84.08,115.45,78.87,1.2182,1.0661,153.65,134.46,2.6825,2.4991,Dynamic Pricing,1,Russia-Ukraine War - Crude Spike
01-03-22,2022,3,98.65,86.17,132.38,78.91,1.2502,1.092,157.27,137.37,2.6749,2.4857,Dynamic Pricing,0,
01-04-22,2022,4,101.21,88.22,103.08,78.87,1.2833,1.1185,160.86,140.21,2.595,2.379,Dynamic Pricing,1,Petrol Hits Record 110+ INR
01-05-22,2022,5,95.71,81.18,102.16,78.76,1.2152,1.0307,151.65,128.62,-5.4342,-7.98,Dynamic Pricing,1,Excise Duty Cut - Price Reduction
01-06-22,2022,6,96.58,82.6,100.9,78.6,1.2288,1.0509,152.55,130.47,0.909,1.7492,Dynamic Pricing,0,
01-07-22,2022,7,96.78,82.69,99.64,78.44,1.2338,1.0542,152.4,130.21,0.2071,0.109,Dynamic Pricing,0,
01-08-22,2022,8,96.88,82.79,98.72,78.33,1.2368,1.0569,152.09,129.97,0.1033,0.1209,Dynamic Pricing,0,
01-09-22,2022,9,97.02,82.9,98.38,80.63,1.2033,1.0282,151.84,129.74,0.1445,0.1329,Dynamic Pricing,0,
01-10-22,2022,10,97.11,82.96,98.72,78.33,1.2398,1.0591,151.51,129.43,0.0928,0.0724,Dynamic Pricing,0,
01-11-22,2022,11,97.24,83.02,99.64,78.44,1.2397,1.0584,151.25,129.13,0.1339,0.0723,Dynamic Pricing,0,
01-12-22,2022,12,97.33,83.11,100.9,78.6,1.2383,1.0574,150.92,128.87,0.0926,0.1084,Dynamic Pricing,0,
01-01-23,2023,1,97.04,83.05,83.53,82.77,1.1724,1.0034,150.01,128.38,-0.298,-0.0722,Dynamic Pricing,0,
01-02-23,2023,2,97.07,83.09,84.29,82.89,1.1711,1.0024,149.59,128.05,0.0309,0.0482,Dynamic Pricing,0,
01-03-23,2023,3,97.17,83.12,84.56,82.93,1.1717,1.0023,149.28,127.7,0.103,0.0361,Dynamic Pricing,0,
01-04-23,2023,4,97.22,83.19,84.29,82.89,1.1729,1.0036,148.9,127.41,0.0515,0.0842,Dynamic Pricing,1,OPEC+ Production Cuts
01-05-23,2023,5,97.23,83.19,83.53,82.77,1.1747,1.0051,148.46,127.02,0.0103,0,Dynamic Pricing,0,
01-06-23,2023,6,97.34,83.24,82.5,82.6,1.1785,1.0077,148.17,126.71,0.1131,0.0601,Dynamic Pricing,0,
01-07-23,2023,7,97.37,83.3,81.47,82.43,1.1812,1.0106,147.76,126.41,0.0308,0.0721,Dynamic Pricing,0,
